time_captured,ups_4_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.061986
1970-01-01 00:00:00.000000001,0.175459
1970-01-01 00:00:00.000000002,0.03657
1970-01-01 00:00:00.000000003,-0.20439
1970-01-01 00:00:00.000000004,-0.491795
1970-01-01 00:00:00.000000005,-0.627432
1970-01-01 00:00:00.000000006,-0.4772899999999999
1970-01-01 00:00:00.000000007,-0.195523
1970-01-01 00:00:00.000000008,0.054421
1970-01-01 00:00:00.000000009,0.234252
1970-01-01 00:00:00.000000010,0.147618
1970-01-01 00:00:00.000000011,-0.194409
1970-01-01 00:00:00.000000012,-0.408578
1970-01-01 00:00:00.000000013,-0.456769
1970-01-01 00:00:00.000000014,-0.377672
1970-01-01 00:00:00.000000015,-0.257601
1970-01-01 00:00:00.000000016,-0.1198859999999999
1970-01-01 00:00:00.000000017,-0.011119
1970-01-01 00:00:00.000000018,-0.012994
1970-01-01 00:00:00.000000019,-0.055022
1970-01-01 00:00:00.000000020,-0.163485
1970-01-01 00:00:00.000000021,-0.237695
1970-01-01 00:00:00.000000022,-0.148624
1970-01-01 00:00:00.000000023,0.112062
1970-01-01 00:00:00.000000024,0.329163
1970-01-01 00:00:00.000000025,0.271328
1970-01-01 00:00:00.000000026,0.189388
1970-01-01 00:00:00.000000027,0.476417
1970-01-01 00:00:00.000000028,0.618397
1970-01-01 00:00:00.000000029,0.312276
1970-01-01 00:00:00.000000030,0.329801
1970-01-01 00:00:00.000000031,0.5821810000000001
1970-01-01 00:00:00.000000032,0.394731
1970-01-01 00:00:00.000000033,0.1233809999999999
1970-01-01 00:00:00.000000034,-0.021851
1970-01-01 00:00:00.000000035,-0.174304
1970-01-01 00:00:00.000000036,-0.208506
1970-01-01 00:00:00.000000037,-0.022562
1970-01-01 00:00:00.000000038,0.263868
1970-01-01 00:00:00.000000039,0.4576409999999999
1970-01-01 00:00:00.000000040,0.589128
1970-01-01 00:00:00.000000041,0.671082
1970-01-01 00:00:00.000000042,0.851668
1970-01-01 00:00:00.000000043,1.052152
1970-01-01 00:00:00.000000044,1.131103
1970-01-01 00:00:00.000000045,1.193916
1970-01-01 00:00:00.000000046,1.281261
1970-01-01 00:00:00.000000047,1.308162
1970-01-01 00:00:00.000000048,1.317951
1970-01-01 00:00:00.000000049,1.262751
1970-01-01 00:00:00.000000050,1.146727
1970-01-01 00:00:00.000000051,1.061482
1970-01-01 00:00:00.000000052,1.043294
1970-01-01 00:00:00.000000053,1.012222
1970-01-01 00:00:00.000000054,0.982397
1970-01-01 00:00:00.000000055,0.956049
1970-01-01 00:00:00.000000056,0.8692690000000001
1970-01-01 00:00:00.000000057,0.796564
1970-01-01 00:00:00.000000058,0.7065239999999999
1970-01-01 00:00:00.000000059,0.620208
1970-01-01 00:00:00.000000060,0.6178020000000001
1970-01-01 00:00:00.000000061,0.669894
1970-01-01 00:00:00.000000062,0.735068
1970-01-01 00:00:00.000000063,0.802616
1970-01-01 00:00:00.000000064,0.963844
1970-01-01 00:00:00.000000065,1.111012
1970-01-01 00:00:00.000000066,1.117426
1970-01-01 00:00:00.000000067,1.139793
1970-01-01 00:00:00.000000068,1.218983
1970-01-01 00:00:00.000000069,1.209338
1970-01-01 00:00:00.000000070,0.980693
1970-01-01 00:00:00.000000071,1.099909
1970-01-01 00:00:00.000000072,1.168539
1970-01-01 00:00:00.000000073,1.029209
1970-01-01 00:00:00.000000074,0.787516
1970-01-01 00:00:00.000000075,0.667589
1970-01-01 00:00:00.000000076,0.541129
1970-01-01 00:00:00.000000077,0.5899270000000001
1970-01-01 00:00:00.000000078,0.747866
1970-01-01 00:00:00.000000079,0.8286110000000001
1970-01-01 00:00:00.000000080,0.993562
1970-01-01 00:00:00.000000081,1.271466
1970-01-01 00:00:00.000000082,1.414879
1970-01-01 00:00:00.000000083,1.419042
1970-01-01 00:00:00.000000084,1.449515
1970-01-01 00:00:00.000000085,1.456653
1970-01-01 00:00:00.000000086,1.48139
1970-01-01 00:00:00.000000087,1.541935
1970-01-01 00:00:00.000000088,1.492599
1970-01-01 00:00:00.000000089,1.329533
1970-01-01 00:00:00.000000090,1.171441
1970-01-01 00:00:00.000000091,1.009737
1970-01-01 00:00:00.000000092,0.758726
1970-01-01 00:00:00.000000093,0.599329
1970-01-01 00:00:00.000000094,0.475389
1970-01-01 00:00:00.000000095,0.408903
1970-01-01 00:00:00.000000096,0.378476
1970-01-01 00:00:00.000000097,0.312455
1970-01-01 00:00:00.000000098,0.241584
1970-01-01 00:00:00.000000099,0.222334
1970-01-01 00:00:00.000000100,0.163593
1970-01-01 00:00:00.000000101,0.254467
1970-01-01 00:00:00.000000102,0.953883
1970-01-01 00:00:00.000000103,1.6993779999999998
1970-01-01 00:00:00.000000104,1.861843
1970-01-01 00:00:00.000000105,1.6784009999999998
1970-01-01 00:00:00.000000106,2.486434
1970-01-01 00:00:00.000000107,2.172628
1970-01-01 00:00:00.000000108,1.212486
1970-01-01 00:00:00.000000109,0.5186390000000001
1970-01-01 00:00:00.000000110,0.2314909999999999
1970-01-01 00:00:00.000000111,0.343985
1970-01-01 00:00:00.000000112,0.650342
1970-01-01 00:00:00.000000113,1.206109
1970-01-01 00:00:00.000000114,1.881252
1970-01-01 00:00:00.000000115,2.23482
1970-01-01 00:00:00.000000116,2.073716
1970-01-01 00:00:00.000000117,1.982171
1970-01-01 00:00:00.000000118,1.914868
1970-01-01 00:00:00.000000119,1.630125
1970-01-01 00:00:00.000000120,1.3651
1970-01-01 00:00:00.000000121,1.262232
1970-01-01 00:00:00.000000122,1.519713
1970-01-01 00:00:00.000000123,1.935675
1970-01-01 00:00:00.000000124,2.19771
1970-01-01 00:00:00.000000125,2.166514
1970-01-01 00:00:00.000000126,1.849208
1970-01-01 00:00:00.000000127,1.549021
1970-01-01 00:00:00.000000128,1.407702
1970-01-01 00:00:00.000000129,1.328743
1970-01-01 00:00:00.000000130,1.334222
1970-01-01 00:00:00.000000131,1.255099
1970-01-01 00:00:00.000000132,1.16014
1970-01-01 00:00:00.000000133,1.101615
1970-01-01 00:00:00.000000134,1.079706
1970-01-01 00:00:00.000000135,1.01786
1970-01-01 00:00:00.000000136,1.028812
1970-01-01 00:00:00.000000137,1.303988
1970-01-01 00:00:00.000000138,1.481903
1970-01-01 00:00:00.000000139,1.800304
1970-01-01 00:00:00.000000140,1.417206
1970-01-01 00:00:00.000000141,0.7259939999999999
1970-01-01 00:00:00.000000142,0.641161
1970-01-01 00:00:00.000000143,0.8767530000000001
1970-01-01 00:00:00.000000144,1.186694
1970-01-01 00:00:00.000000145,1.569232
1970-01-01 00:00:00.000000146,1.938928
1970-01-01 00:00:00.000000147,1.787681
1970-01-01 00:00:00.000000148,1.319652
1970-01-01 00:00:00.000000149,1.0888719999999998
1970-01-01 00:00:00.000000150,0.74298
1970-01-01 00:00:00.000000151,0.0532929999999999
1970-01-01 00:00:00.000000152,-0.2209
1970-01-01 00:00:00.000000153,-0.1736579999999999
1970-01-01 00:00:00.000000154,0.168275
1970-01-01 00:00:00.000000155,0.6536930000000001
1970-01-01 00:00:00.000000156,0.679384
1970-01-01 00:00:00.000000157,0.143058
1970-01-01 00:00:00.000000158,-0.43866
1970-01-01 00:00:00.000000159,-0.774161
1970-01-01 00:00:00.000000160,-0.8396520000000001
1970-01-01 00:00:00.000000161,-0.595546
1970-01-01 00:00:00.000000162,-0.333913
1970-01-01 00:00:00.000000163,-0.194955
1970-01-01 00:00:00.000000164,-0.0365949999999999
1970-01-01 00:00:00.000000165,0.4379149999999999
1970-01-01 00:00:00.000000166,0.844468
1970-01-01 00:00:00.000000167,0.8304739999999999
1970-01-01 00:00:00.000000168,0.78362
1970-01-01 00:00:00.000000169,0.723534
1970-01-01 00:00:00.000000170,0.537308
1970-01-01 00:00:00.000000171,0.333903
1970-01-01 00:00:00.000000172,0.309795
1970-01-01 00:00:00.000000173,0.276229
1970-01-01 00:00:00.000000174,0.485185
1970-01-01 00:00:00.000000175,0.882396
1970-01-01 00:00:00.000000176,1.232944
1970-01-01 00:00:00.000000177,1.431972
1970-01-01 00:00:00.000000178,1.447075
1970-01-01 00:00:00.000000179,1.5012
1970-01-01 00:00:00.000000180,1.565143
1970-01-01 00:00:00.000000181,1.541642
1970-01-01 00:00:00.000000182,1.464031
1970-01-01 00:00:00.000000183,1.470057
1970-01-01 00:00:00.000000184,1.602096
1970-01-01 00:00:00.000000185,1.604845
1970-01-01 00:00:00.000000186,1.384619
1970-01-01 00:00:00.000000187,1.056483
1970-01-01 00:00:00.000000188,0.701446
1970-01-01 00:00:00.000000189,0.4702119999999999
1970-01-01 00:00:00.000000190,0.378131
1970-01-01 00:00:00.000000191,0.338043
1970-01-01 00:00:00.000000192,0.285692
1970-01-01 00:00:00.000000193,0.276362
1970-01-01 00:00:00.000000194,0.169119
1970-01-01 00:00:00.000000195,-0.130445
1970-01-01 00:00:00.000000196,-0.065551
1970-01-01 00:00:00.000000197,-0.211311
1970-01-01 00:00:00.000000198,-0.093641
1970-01-01 00:00:00.000000199,0.080078
1970-01-01 00:00:00.000000200,-0.214694
1970-01-01 00:00:00.000000201,-0.753428
1970-01-01 00:00:00.000000202,-1.0043799999999998
1970-01-01 00:00:00.000000203,-0.795825
1970-01-01 00:00:00.000000204,-0.3563219999999999
1970-01-01 00:00:00.000000205,0.16555
1970-01-01 00:00:00.000000206,0.597029
1970-01-01 00:00:00.000000207,0.452867
1970-01-01 00:00:00.000000208,0.04638
1970-01-01 00:00:00.000000209,-0.262309
1970-01-01 00:00:00.000000210,-0.40456
1970-01-01 00:00:00.000000211,-0.377227
1970-01-01 00:00:00.000000212,-0.234384
1970-01-01 00:00:00.000000213,0.016049
1970-01-01 00:00:00.000000214,0.360735
1970-01-01 00:00:00.000000215,0.558815
1970-01-01 00:00:00.000000216,0.432831
1970-01-01 00:00:00.000000217,0.208176
1970-01-01 00:00:00.000000218,0.179549
1970-01-01 00:00:00.000000219,0.769234
1970-01-01 00:00:00.000000220,0.963721
1970-01-01 00:00:00.000000221,0.190158
1970-01-01 00:00:00.000000222,0.138329
1970-01-01 00:00:00.000000223,0.553592
1970-01-01 00:00:00.000000224,0.6147229999999999
1970-01-01 00:00:00.000000225,-0.040692
1970-01-01 00:00:00.000000226,-0.510867
1970-01-01 00:00:00.000000227,-0.6298819999999999
1970-01-01 00:00:00.000000228,-0.493297
1970-01-01 00:00:00.000000229,-0.186107
1970-01-01 00:00:00.000000230,0.047007
1970-01-01 00:00:00.000000231,0.059887
1970-01-01 00:00:00.000000232,0.187582
1970-01-01 00:00:00.000000233,0.387269
1970-01-01 00:00:00.000000234,0.439993
1970-01-01 00:00:00.000000235,0.418429
1970-01-01 00:00:00.000000236,0.4181189999999999
1970-01-01 00:00:00.000000237,0.369055
1970-01-01 00:00:00.000000238,0.291763
1970-01-01 00:00:00.000000239,0.152953
1970-01-01 00:00:00.000000240,-0.040945
1970-01-01 00:00:00.000000241,-0.269721
1970-01-01 00:00:00.000000242,-0.373206
1970-01-01 00:00:00.000000243,-0.410842
1970-01-01 00:00:00.000000244,-0.40032
1970-01-01 00:00:00.000000245,-0.336431
1970-01-01 00:00:00.000000246,-0.283868
1970-01-01 00:00:00.000000247,-0.2400409999999999
1970-01-01 00:00:00.000000248,-0.178378
1970-01-01 00:00:00.000000249,-0.2311679999999999
1970-01-01 00:00:00.000000250,-0.211798
1970-01-01 00:00:00.000000251,-0.152528
1970-01-01 00:00:00.000000252,0.138572
1970-01-01 00:00:00.000000253,0.287353
1970-01-01 00:00:00.000000254,0.249127
1970-01-01 00:00:00.000000255,0.172
1970-01-01 00:00:00.000000256,0.027563
1970-01-01 00:00:00.000000257,-0.123902
1970-01-01 00:00:00.000000258,-0.102966
1970-01-01 00:00:00.000000259,-0.1296109999999999
1970-01-01 00:00:00.000000260,-0.234487
1970-01-01 00:00:00.000000261,-0.090155
1970-01-01 00:00:00.000000262,-0.210413
1970-01-01 00:00:00.000000263,-0.5549069999999999
1970-01-01 00:00:00.000000264,-0.8317899999999999
1970-01-01 00:00:00.000000265,-0.860741
1970-01-01 00:00:00.000000266,-0.5205960000000001
1970-01-01 00:00:00.000000267,-0.122641
1970-01-01 00:00:00.000000268,0.176569
1970-01-01 00:00:00.000000269,0.159027
1970-01-01 00:00:00.000000270,-0.041807
1970-01-01 00:00:00.000000271,-0.2205869999999999
1970-01-01 00:00:00.000000272,-0.276246
1970-01-01 00:00:00.000000273,-0.116928
1970-01-01 00:00:00.000000274,0.216609
1970-01-01 00:00:00.000000275,0.4122979999999999
1970-01-01 00:00:00.000000276,0.4007219999999999
1970-01-01 00:00:00.000000277,0.755203
1970-01-01 00:00:00.000000278,0.869519
1970-01-01 00:00:00.000000279,0.439949
1970-01-01 00:00:00.000000280,0.769361
1970-01-01 00:00:00.000000281,1.055681
1970-01-01 00:00:00.000000282,0.582909
1970-01-01 00:00:00.000000283,-0.118945
1970-01-01 00:00:00.000000284,-0.360991
1970-01-01 00:00:00.000000285,-0.509265
1970-01-01 00:00:00.000000286,-0.5145350000000001
1970-01-01 00:00:00.000000287,-0.324325
1970-01-01 00:00:00.000000288,-0.101548
1970-01-01 00:00:00.000000289,0.066858
1970-01-01 00:00:00.000000290,0.2135139999999999
1970-01-01 00:00:00.000000291,0.504538
1970-01-01 00:00:00.000000292,0.79837
1970-01-01 00:00:00.000000293,0.8448829999999999
1970-01-01 00:00:00.000000294,0.757422
1970-01-01 00:00:00.000000295,0.686527
1970-01-01 00:00:00.000000296,0.696127
1970-01-01 00:00:00.000000297,0.613477
1970-01-01 00:00:00.000000298,0.437899
1970-01-01 00:00:00.000000299,0.111867
