time_captured,ups_12_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.1188849999999999
1970-01-01 00:00:00.000000001,0.1113339999999999
1970-01-01 00:00:00.000000002,0.100763
1970-01-01 00:00:00.000000003,0.0838179999999999
1970-01-01 00:00:00.000000004,0.059801
1970-01-01 00:00:00.000000005,0.030323
1970-01-01 00:00:00.000000006,0.003257
1970-01-01 00:00:00.000000007,-0.017686
1970-01-01 00:00:00.000000008,-0.0342
1970-01-01 00:00:00.000000009,-0.0475839999999999
1970-01-01 00:00:00.000000010,-0.060697
1970-01-01 00:00:00.000000011,-0.074424
1970-01-01 00:00:00.000000012,-0.09013
1970-01-01 00:00:00.000000013,-0.104835
1970-01-01 00:00:00.000000014,-0.1171069999999999
1970-01-01 00:00:00.000000015,-0.127049
1970-01-01 00:00:00.000000016,-0.134873
1970-01-01 00:00:00.000000017,-0.144675
1970-01-01 00:00:00.000000018,-0.1534
1970-01-01 00:00:00.000000019,-0.158207
1970-01-01 00:00:00.000000020,-0.157517
1970-01-01 00:00:00.000000021,-0.145263
1970-01-01 00:00:00.000000022,-0.119871
1970-01-01 00:00:00.000000023,-0.086515
1970-01-01 00:00:00.000000024,-0.039056
1970-01-01 00:00:00.000000025,0.001627
1970-01-01 00:00:00.000000026,0.037792
1970-01-01 00:00:00.000000027,0.063105
1970-01-01 00:00:00.000000028,0.084552
1970-01-01 00:00:00.000000029,0.10507
1970-01-01 00:00:00.000000030,0.1259809999999999
1970-01-01 00:00:00.000000031,0.1535359999999999
1970-01-01 00:00:00.000000032,0.182693
1970-01-01 00:00:00.000000033,0.20676
1970-01-01 00:00:00.000000034,0.218357
1970-01-01 00:00:00.000000035,0.2189159999999999
1970-01-01 00:00:00.000000036,0.210287
1970-01-01 00:00:00.000000037,0.197765
1970-01-01 00:00:00.000000038,0.188586
1970-01-01 00:00:00.000000039,0.190049
1970-01-01 00:00:00.000000040,0.200045
1970-01-01 00:00:00.000000041,0.2140909999999999
1970-01-01 00:00:00.000000042,0.230208
1970-01-01 00:00:00.000000043,0.23624
1970-01-01 00:00:00.000000044,0.223202
1970-01-01 00:00:00.000000045,0.202918
1970-01-01 00:00:00.000000046,0.183879
1970-01-01 00:00:00.000000047,0.163911
1970-01-01 00:00:00.000000048,0.135954
1970-01-01 00:00:00.000000049,0.114368
1970-01-01 00:00:00.000000050,0.101889
1970-01-01 00:00:00.000000051,0.095552
1970-01-01 00:00:00.000000052,0.089432
1970-01-01 00:00:00.000000053,0.080063
1970-01-01 00:00:00.000000054,0.064561
1970-01-01 00:00:00.000000055,0.041201
1970-01-01 00:00:00.000000056,0.0119
1970-01-01 00:00:00.000000057,-0.015831
1970-01-01 00:00:00.000000058,-0.038359
1970-01-01 00:00:00.000000059,-0.055995
1970-01-01 00:00:00.000000060,-0.071226
1970-01-01 00:00:00.000000061,-0.086224
