time_captured,wlk_8_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.184498
1970-01-01 00:00:00.000000001,0.1765509999999999
1970-01-01 00:00:00.000000002,0.164046
1970-01-01 00:00:00.000000003,0.14959
1970-01-01 00:00:00.000000004,0.133196
1970-01-01 00:00:00.000000005,0.121916
1970-01-01 00:00:00.000000006,0.113448
1970-01-01 00:00:00.000000007,0.105015
1970-01-01 00:00:00.000000008,0.1021909999999999
1970-01-01 00:00:00.000000009,0.102112
1970-01-01 00:00:00.000000010,0.103327
1970-01-01 00:00:00.000000011,0.107264
1970-01-01 00:00:00.000000012,0.115546
1970-01-01 00:00:00.000000013,0.11955
1970-01-01 00:00:00.000000014,0.112276
1970-01-01 00:00:00.000000015,0.100855
1970-01-01 00:00:00.000000016,0.093988
1970-01-01 00:00:00.000000017,0.090988
1970-01-01 00:00:00.000000018,0.0885519999999999
1970-01-01 00:00:00.000000019,0.084222
1970-01-01 00:00:00.000000020,0.077476
1970-01-01 00:00:00.000000021,0.070273
1970-01-01 00:00:00.000000022,0.055834
1970-01-01 00:00:00.000000023,0.034265
1970-01-01 00:00:00.000000024,0.012631
1970-01-01 00:00:00.000000025,-0.0081599999999999
1970-01-01 00:00:00.000000026,-0.026649
1970-01-01 00:00:00.000000027,-0.038468
1970-01-01 00:00:00.000000028,-0.0426649999999999
1970-01-01 00:00:00.000000029,-0.035962
1970-01-01 00:00:00.000000030,-0.019769
1970-01-01 00:00:00.000000031,0.001488
1970-01-01 00:00:00.000000032,0.0265839999999999
1970-01-01 00:00:00.000000033,0.050438
1970-01-01 00:00:00.000000034,0.067298
1970-01-01 00:00:00.000000035,0.075208
1970-01-01 00:00:00.000000036,0.075455
1970-01-01 00:00:00.000000037,0.075202
1970-01-01 00:00:00.000000038,0.079726
1970-01-01 00:00:00.000000039,0.0903809999999999
1970-01-01 00:00:00.000000040,0.101781
1970-01-01 00:00:00.000000041,0.109052
1970-01-01 00:00:00.000000042,0.11115
1970-01-01 00:00:00.000000043,0.110725
1970-01-01 00:00:00.000000044,0.111228
1970-01-01 00:00:00.000000045,0.111538
1970-01-01 00:00:00.000000046,0.112064
1970-01-01 00:00:00.000000047,0.114998
1970-01-01 00:00:00.000000048,0.122968
1970-01-01 00:00:00.000000049,0.136952
1970-01-01 00:00:00.000000050,0.148943
1970-01-01 00:00:00.000000051,0.155527
1970-01-01 00:00:00.000000052,0.162132
1970-01-01 00:00:00.000000053,0.173074
1970-01-01 00:00:00.000000054,0.1853119999999999
1970-01-01 00:00:00.000000055,0.195792
1970-01-01 00:00:00.000000056,0.196156
1970-01-01 00:00:00.000000057,0.191808
1970-01-01 00:00:00.000000058,0.192433
1970-01-01 00:00:00.000000059,0.205835
1970-01-01 00:00:00.000000060,0.220939
1970-01-01 00:00:00.000000061,0.222689
1970-01-01 00:00:00.000000062,0.211283
1970-01-01 00:00:00.000000063,0.192897
1970-01-01 00:00:00.000000064,0.172772
1970-01-01 00:00:00.000000065,0.152479
1970-01-01 00:00:00.000000066,0.133109
1970-01-01 00:00:00.000000067,0.12088
1970-01-01 00:00:00.000000068,0.118723
1970-01-01 00:00:00.000000069,0.121824
1970-01-01 00:00:00.000000070,0.124775
1970-01-01 00:00:00.000000071,0.126263
1970-01-01 00:00:00.000000072,0.128014
1970-01-01 00:00:00.000000073,0.131617
1970-01-01 00:00:00.000000074,0.130704
1970-01-01 00:00:00.000000075,0.124067
1970-01-01 00:00:00.000000076,0.117423
1970-01-01 00:00:00.000000077,0.111413
1970-01-01 00:00:00.000000078,0.105916
1970-01-01 00:00:00.000000079,0.101523
1970-01-01 00:00:00.000000080,0.099013
1970-01-01 00:00:00.000000081,0.095611
1970-01-01 00:00:00.000000082,0.080647
1970-01-01 00:00:00.000000083,0.056538
1970-01-01 00:00:00.000000084,0.032704
1970-01-01 00:00:00.000000085,0.0099049999999999
1970-01-01 00:00:00.000000086,-0.007009
1970-01-01 00:00:00.000000087,-0.012426
1970-01-01 00:00:00.000000088,-0.005638
1970-01-01 00:00:00.000000089,0.009247
1970-01-01 00:00:00.000000090,0.0276769999999999
1970-01-01 00:00:00.000000091,0.048826
1970-01-01 00:00:00.000000092,0.071301
1970-01-01 00:00:00.000000093,0.090353
1970-01-01 00:00:00.000000094,0.103875
1970-01-01 00:00:00.000000095,0.108392
1970-01-01 00:00:00.000000096,0.104304
1970-01-01 00:00:00.000000097,0.1016789999999999
1970-01-01 00:00:00.000000098,0.107526
1970-01-01 00:00:00.000000099,0.120914
1970-01-01 00:00:00.000000100,0.135289
1970-01-01 00:00:00.000000101,0.144693
1970-01-01 00:00:00.000000102,0.147405
1970-01-01 00:00:00.000000103,0.144206
1970-01-01 00:00:00.000000104,0.138367
1970-01-01 00:00:00.000000105,0.132482
1970-01-01 00:00:00.000000106,0.132705
1970-01-01 00:00:00.000000107,0.140835
1970-01-01 00:00:00.000000108,0.15539
1970-01-01 00:00:00.000000109,0.166905
1970-01-01 00:00:00.000000110,0.165468
1970-01-01 00:00:00.000000111,0.16893
1970-01-01 00:00:00.000000112,0.181526
1970-01-01 00:00:00.000000113,0.194872
1970-01-01 00:00:00.000000114,0.204777
1970-01-01 00:00:00.000000115,0.209058
1970-01-01 00:00:00.000000116,0.199994
1970-01-01 00:00:00.000000117,0.188277
1970-01-01 00:00:00.000000118,0.190738
1970-01-01 00:00:00.000000119,0.208112
1970-01-01 00:00:00.000000120,0.2163989999999999
1970-01-01 00:00:00.000000121,0.2085949999999999
1970-01-01 00:00:00.000000122,0.190163
1970-01-01 00:00:00.000000123,0.167351
1970-01-01 00:00:00.000000124,0.146364
1970-01-01 00:00:00.000000125,0.1308089999999999
1970-01-01 00:00:00.000000126,0.121943
1970-01-01 00:00:00.000000127,0.1181789999999999
1970-01-01 00:00:00.000000128,0.118182
1970-01-01 00:00:00.000000129,0.119
1970-01-01 00:00:00.000000130,0.119251
1970-01-01 00:00:00.000000131,0.1197
1970-01-01 00:00:00.000000132,0.121218
1970-01-01 00:00:00.000000133,0.118927
1970-01-01 00:00:00.000000134,0.10819
1970-01-01 00:00:00.000000135,0.092622
1970-01-01 00:00:00.000000136,0.081232
1970-01-01 00:00:00.000000137,0.076122
1970-01-01 00:00:00.000000138,0.072495
1970-01-01 00:00:00.000000139,0.067834
1970-01-01 00:00:00.000000140,0.063581
1970-01-01 00:00:00.000000141,0.05782
1970-01-01 00:00:00.000000142,0.045569
1970-01-01 00:00:00.000000143,0.02164
1970-01-01 00:00:00.000000144,-0.004585
1970-01-01 00:00:00.000000145,-0.0287589999999999
1970-01-01 00:00:00.000000146,-0.047494
1970-01-01 00:00:00.000000147,-0.056075
1970-01-01 00:00:00.000000148,-0.054122
1970-01-01 00:00:00.000000149,-0.047534
1970-01-01 00:00:00.000000150,-0.037207
1970-01-01 00:00:00.000000151,-0.020093
1970-01-01 00:00:00.000000152,0.0035299999999999
1970-01-01 00:00:00.000000153,0.026473
1970-01-01 00:00:00.000000154,0.042966
1970-01-01 00:00:00.000000155,0.046814
1970-01-01 00:00:00.000000156,0.0385
1970-01-01 00:00:00.000000157,0.030045
1970-01-01 00:00:00.000000158,0.0308029999999999
1970-01-01 00:00:00.000000159,0.041536
1970-01-01 00:00:00.000000160,0.0561659999999999
1970-01-01 00:00:00.000000161,0.069286
1970-01-01 00:00:00.000000162,0.0771879999999999
1970-01-01 00:00:00.000000163,0.080679
1970-01-01 00:00:00.000000164,0.081617
1970-01-01 00:00:00.000000165,0.085733
1970-01-01 00:00:00.000000166,0.099173
1970-01-01 00:00:00.000000167,0.118742
1970-01-01 00:00:00.000000168,0.138562
1970-01-01 00:00:00.000000169,0.147128
1970-01-01 00:00:00.000000170,0.151311
1970-01-01 00:00:00.000000171,0.1640619999999999
1970-01-01 00:00:00.000000172,0.175126
1970-01-01 00:00:00.000000173,0.179538
1970-01-01 00:00:00.000000174,0.170924
1970-01-01 00:00:00.000000175,0.161807
1970-01-01 00:00:00.000000176,0.169148
1970-01-01 00:00:00.000000177,0.187101
1970-01-01 00:00:00.000000178,0.192772
1970-01-01 00:00:00.000000179,0.1820109999999999
1970-01-01 00:00:00.000000180,0.1623089999999999
1970-01-01 00:00:00.000000181,0.13794
1970-01-01 00:00:00.000000182,0.111842
1970-01-01 00:00:00.000000183,0.090401
1970-01-01 00:00:00.000000184,0.077082
1970-01-01 00:00:00.000000185,0.074879
1970-01-01 00:00:00.000000186,0.08077
1970-01-01 00:00:00.000000187,0.088169
1970-01-01 00:00:00.000000188,0.093315
1970-01-01 00:00:00.000000189,0.095435
1970-01-01 00:00:00.000000190,0.094359
1970-01-01 00:00:00.000000191,0.091033
1970-01-01 00:00:00.000000192,0.08763
1970-01-01 00:00:00.000000193,0.0837649999999999
1970-01-01 00:00:00.000000194,0.08064
1970-01-01 00:00:00.000000195,0.077299
1970-01-01 00:00:00.000000196,0.073991
1970-01-01 00:00:00.000000197,0.069037
1970-01-01 00:00:00.000000198,0.059287
1970-01-01 00:00:00.000000199,0.041503
1970-01-01 00:00:00.000000200,0.016307
1970-01-01 00:00:00.000000201,-0.010164
1970-01-01 00:00:00.000000202,-0.029642
1970-01-01 00:00:00.000000203,-0.0316
1970-01-01 00:00:00.000000204,-0.021638
1970-01-01 00:00:00.000000205,-0.006399
1970-01-01 00:00:00.000000206,0.0106489999999999
1970-01-01 00:00:00.000000207,0.0314529999999999
1970-01-01 00:00:00.000000208,0.059258
1970-01-01 00:00:00.000000209,0.088753
1970-01-01 00:00:00.000000210,0.1137369999999999
1970-01-01 00:00:00.000000211,0.1239779999999999
1970-01-01 00:00:00.000000212,0.116516
1970-01-01 00:00:00.000000213,0.104088
1970-01-01 00:00:00.000000214,0.1020659999999999
1970-01-01 00:00:00.000000215,0.113463
1970-01-01 00:00:00.000000216,0.1313369999999999
1970-01-01 00:00:00.000000217,0.146785
1970-01-01 00:00:00.000000218,0.155889
1970-01-01 00:00:00.000000219,0.156317
1970-01-01 00:00:00.000000220,0.149204
1970-01-01 00:00:00.000000221,0.1428289999999999
1970-01-01 00:00:00.000000222,0.144379
1970-01-01 00:00:00.000000223,0.155855
1970-01-01 00:00:00.000000224,0.174148
1970-01-01 00:00:00.000000225,0.182027
1970-01-01 00:00:00.000000226,0.181503
1970-01-01 00:00:00.000000227,0.187927
1970-01-01 00:00:00.000000228,0.208084
1970-01-01 00:00:00.000000229,0.2334389999999999
1970-01-01 00:00:00.000000230,0.247529
1970-01-01 00:00:00.000000231,0.2316679999999999
1970-01-01 00:00:00.000000232,0.20719
1970-01-01 00:00:00.000000233,0.201782
1970-01-01 00:00:00.000000234,0.2095159999999999
1970-01-01 00:00:00.000000235,0.2060489999999999
1970-01-01 00:00:00.000000236,0.192325
1970-01-01 00:00:00.000000237,0.17685
1970-01-01 00:00:00.000000238,0.159199
1970-01-01 00:00:00.000000239,0.141169
1970-01-01 00:00:00.000000240,0.125374
1970-01-01 00:00:00.000000241,0.113338
1970-01-01 00:00:00.000000242,0.107251
1970-01-01 00:00:00.000000243,0.107291
1970-01-01 00:00:00.000000244,0.1089359999999999
1970-01-01 00:00:00.000000245,0.108543
1970-01-01 00:00:00.000000246,0.1051069999999999
