time_captured,dws_11_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.3840909999999999
1970-01-01 00:00:00.000000001,0.298875
1970-01-01 00:00:00.000000002,0.188048
1970-01-01 00:00:00.000000003,0.093571
1970-01-01 00:00:00.000000004,0.047242
1970-01-01 00:00:00.000000005,0.020857
1970-01-01 00:00:00.000000006,-0.00832
1970-01-01 00:00:00.000000007,-0.030675
1970-01-01 00:00:00.000000008,-0.043991
1970-01-01 00:00:00.000000009,-0.06357
1970-01-01 00:00:00.000000010,-0.090031
1970-01-01 00:00:00.000000011,-0.095154
1970-01-01 00:00:00.000000012,-0.097459
1970-01-01 00:00:00.000000013,-0.099489
1970-01-01 00:00:00.000000014,-0.097152
1970-01-01 00:00:00.000000015,-0.078029
1970-01-01 00:00:00.000000016,-0.022807
1970-01-01 00:00:00.000000017,0.056971
1970-01-01 00:00:00.000000018,0.165476
1970-01-01 00:00:00.000000019,0.256248
1970-01-01 00:00:00.000000020,0.333152
1970-01-01 00:00:00.000000021,0.3814079999999999
1970-01-01 00:00:00.000000022,0.393735
1970-01-01 00:00:00.000000023,0.388229
1970-01-01 00:00:00.000000024,0.389202
1970-01-01 00:00:00.000000025,0.388333
1970-01-01 00:00:00.000000026,0.376151
1970-01-01 00:00:00.000000027,0.344201
1970-01-01 00:00:00.000000028,0.282842
1970-01-01 00:00:00.000000029,0.200646
1970-01-01 00:00:00.000000030,0.127657
1970-01-01 00:00:00.000000031,0.078917
1970-01-01 00:00:00.000000032,0.0676529999999999
1970-01-01 00:00:00.000000033,0.052127
1970-01-01 00:00:00.000000034,0.008621
1970-01-01 00:00:00.000000035,-0.0072109999999999
1970-01-01 00:00:00.000000036,-0.0044729999999999
1970-01-01 00:00:00.000000037,0.000643
1970-01-01 00:00:00.000000038,0.016239
1970-01-01 00:00:00.000000039,0.030456
1970-01-01 00:00:00.000000040,0.054725
1970-01-01 00:00:00.000000041,0.093925
1970-01-01 00:00:00.000000042,0.151421
1970-01-01 00:00:00.000000043,0.2211699999999999
1970-01-01 00:00:00.000000044,0.2902659999999999
1970-01-01 00:00:00.000000045,0.358638
1970-01-01 00:00:00.000000046,0.413121
1970-01-01 00:00:00.000000047,0.43658
1970-01-01 00:00:00.000000048,0.432481
1970-01-01 00:00:00.000000049,0.425921
1970-01-01 00:00:00.000000050,0.412315
1970-01-01 00:00:00.000000051,0.378862
1970-01-01 00:00:00.000000052,0.322
1970-01-01 00:00:00.000000053,0.246221
1970-01-01 00:00:00.000000054,0.1691349999999999
1970-01-01 00:00:00.000000055,0.1048619999999999
1970-01-01 00:00:00.000000056,0.054832
1970-01-01 00:00:00.000000057,0.006513
1970-01-01 00:00:00.000000058,-0.012221
1970-01-01 00:00:00.000000059,-0.001987
1970-01-01 00:00:00.000000060,-0.042996
1970-01-01 00:00:00.000000061,-0.055208
1970-01-01 00:00:00.000000062,-0.0550649999999999
1970-01-01 00:00:00.000000063,-0.055235
1970-01-01 00:00:00.000000064,-0.026905
1970-01-01 00:00:00.000000065,0.018687
1970-01-01 00:00:00.000000066,0.047866
1970-01-01 00:00:00.000000067,0.095653
1970-01-01 00:00:00.000000068,0.146679
1970-01-01 00:00:00.000000069,0.219959
1970-01-01 00:00:00.000000070,0.293441
1970-01-01 00:00:00.000000071,0.349436
1970-01-01 00:00:00.000000072,0.388319
1970-01-01 00:00:00.000000073,0.406989
1970-01-01 00:00:00.000000074,0.41646
1970-01-01 00:00:00.000000075,0.412717
1970-01-01 00:00:00.000000076,0.389752
1970-01-01 00:00:00.000000077,0.344905
1970-01-01 00:00:00.000000078,0.277671
1970-01-01 00:00:00.000000079,0.190951
1970-01-01 00:00:00.000000080,0.098505
1970-01-01 00:00:00.000000081,0.022857
1970-01-01 00:00:00.000000082,-0.036374
1970-01-01 00:00:00.000000083,-0.075786
1970-01-01 00:00:00.000000084,-0.102367
1970-01-01 00:00:00.000000085,-0.104045
1970-01-01 00:00:00.000000086,-0.10784
1970-01-01 00:00:00.000000087,-0.149828
1970-01-01 00:00:00.000000088,-0.171975
1970-01-01 00:00:00.000000089,-0.1489849999999999
1970-01-01 00:00:00.000000090,-0.147549
1970-01-01 00:00:00.000000091,-0.130242
1970-01-01 00:00:00.000000092,-0.126875
1970-01-01 00:00:00.000000093,-0.109398
1970-01-01 00:00:00.000000094,-0.0839299999999999
1970-01-01 00:00:00.000000095,-0.048165
1970-01-01 00:00:00.000000096,0.012887
1970-01-01 00:00:00.000000097,0.076223
1970-01-01 00:00:00.000000098,0.1336359999999999
1970-01-01 00:00:00.000000099,0.1786829999999999
1970-01-01 00:00:00.000000100,0.2149469999999999
1970-01-01 00:00:00.000000101,0.242191
1970-01-01 00:00:00.000000102,0.263592
1970-01-01 00:00:00.000000103,0.285199
1970-01-01 00:00:00.000000104,0.301738
1970-01-01 00:00:00.000000105,0.317211
1970-01-01 00:00:00.000000106,0.313116
1970-01-01 00:00:00.000000107,0.274884
1970-01-01 00:00:00.000000108,0.210704
1970-01-01 00:00:00.000000109,0.123502
1970-01-01 00:00:00.000000110,0.028144
1970-01-01 00:00:00.000000111,-0.042012
1970-01-01 00:00:00.000000112,-0.0499519999999999
1970-01-01 00:00:00.000000113,-0.036198
1970-01-01 00:00:00.000000114,-0.0043799999999999
1970-01-01 00:00:00.000000115,-0.002067
1970-01-01 00:00:00.000000116,-0.042197
1970-01-01 00:00:00.000000117,-0.067821
1970-01-01 00:00:00.000000118,-0.009563
1970-01-01 00:00:00.000000119,-0.022124
1970-01-01 00:00:00.000000120,-0.007169
1970-01-01 00:00:00.000000121,-0.001029
1970-01-01 00:00:00.000000122,-0.049767
1970-01-01 00:00:00.000000123,-0.1331099999999999
1970-01-01 00:00:00.000000124,-0.173984
1970-01-01 00:00:00.000000125,-0.20999
1970-01-01 00:00:00.000000126,-0.235167
1970-01-01 00:00:00.000000127,-0.264115
1970-01-01 00:00:00.000000128,-0.291533
1970-01-01 00:00:00.000000129,-0.309568
1970-01-01 00:00:00.000000130,-0.313706
1970-01-01 00:00:00.000000131,-0.300928
1970-01-01 00:00:00.000000132,-0.282668
1970-01-01 00:00:00.000000133,-0.279367
1970-01-01 00:00:00.000000134,-0.291141
1970-01-01 00:00:00.000000135,-0.2887639999999999
1970-01-01 00:00:00.000000136,-0.273611
1970-01-01 00:00:00.000000137,-0.26387
1970-01-01 00:00:00.000000138,-0.245204
1970-01-01 00:00:00.000000139,-0.200654
1970-01-01 00:00:00.000000140,-0.149859
1970-01-01 00:00:00.000000141,-0.118855
1970-01-01 00:00:00.000000142,-0.087451
1970-01-01 00:00:00.000000143,-0.051294
1970-01-01 00:00:00.000000144,-0.021949
1970-01-01 00:00:00.000000145,0.007726
1970-01-01 00:00:00.000000146,0.035528
1970-01-01 00:00:00.000000147,0.058262
1970-01-01 00:00:00.000000148,0.083437
