time_captured,ups_4_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.828314
1970-01-01 00:00:00.000000001,-0.812653
1970-01-01 00:00:00.000000002,-0.796427
1970-01-01 00:00:00.000000003,-0.778104
1970-01-01 00:00:00.000000004,-0.753109
1970-01-01 00:00:00.000000005,-0.716399
1970-01-01 00:00:00.000000006,-0.678192
1970-01-01 00:00:00.000000007,-0.658369
1970-01-01 00:00:00.000000008,-0.635546
1970-01-01 00:00:00.000000009,-0.602037
1970-01-01 00:00:00.000000010,-0.562759
1970-01-01 00:00:00.000000011,-0.508336
1970-01-01 00:00:00.000000012,-0.455017
1970-01-01 00:00:00.000000013,-0.397499
1970-01-01 00:00:00.000000014,-0.337095
1970-01-01 00:00:00.000000015,-0.276429
1970-01-01 00:00:00.000000016,-0.215759
1970-01-01 00:00:00.000000017,-0.150586
1970-01-01 00:00:00.000000018,-0.082006
1970-01-01 00:00:00.000000019,-0.024562
1970-01-01 00:00:00.000000020,0.010308
1970-01-01 00:00:00.000000021,0.039717
1970-01-01 00:00:00.000000022,0.08551
1970-01-01 00:00:00.000000023,0.123926
1970-01-01 00:00:00.000000024,0.154728
1970-01-01 00:00:00.000000025,0.183306
1970-01-01 00:00:00.000000026,0.206025
1970-01-01 00:00:00.000000027,0.223581
1970-01-01 00:00:00.000000028,0.237389
1970-01-01 00:00:00.000000029,0.246029
1970-01-01 00:00:00.000000030,0.256304
1970-01-01 00:00:00.000000031,0.269708
1970-01-01 00:00:00.000000032,0.281016
1970-01-01 00:00:00.000000033,0.28646
1970-01-01 00:00:00.000000034,0.289058
1970-01-01 00:00:00.000000035,0.287036
1970-01-01 00:00:00.000000036,0.287233
1970-01-01 00:00:00.000000037,0.287415
1970-01-01 00:00:00.000000038,0.284487
1970-01-01 00:00:00.000000039,0.274735
1970-01-01 00:00:00.000000040,0.252651
1970-01-01 00:00:00.000000041,0.21306
1970-01-01 00:00:00.000000042,0.162761
1970-01-01 00:00:00.000000043,0.106542
1970-01-01 00:00:00.000000044,0.044826
1970-01-01 00:00:00.000000045,-0.0235979999999999
1970-01-01 00:00:00.000000046,-0.08979
1970-01-01 00:00:00.000000047,-0.146852
1970-01-01 00:00:00.000000048,-0.2088429999999999
1970-01-01 00:00:00.000000049,-0.271273
1970-01-01 00:00:00.000000050,-0.323476
1970-01-01 00:00:00.000000051,-0.362123
1970-01-01 00:00:00.000000052,-0.389083
1970-01-01 00:00:00.000000053,-0.414742
1970-01-01 00:00:00.000000054,-0.436164
1970-01-01 00:00:00.000000055,-0.45061
1970-01-01 00:00:00.000000056,-0.4541239999999999
1970-01-01 00:00:00.000000057,-0.4474579999999999
1970-01-01 00:00:00.000000058,-0.4350279999999999
1970-01-01 00:00:00.000000059,-0.420464
1970-01-01 00:00:00.000000060,-0.402207
1970-01-01 00:00:00.000000061,-0.378497
1970-01-01 00:00:00.000000062,-0.353049
1970-01-01 00:00:00.000000063,-0.331539
1970-01-01 00:00:00.000000064,-0.3189889999999999
1970-01-01 00:00:00.000000065,-0.317277
1970-01-01 00:00:00.000000066,-0.319142
1970-01-01 00:00:00.000000067,-0.313686
1970-01-01 00:00:00.000000068,-0.296279
1970-01-01 00:00:00.000000069,-0.264602
1970-01-01 00:00:00.000000070,-0.260821
1970-01-01 00:00:00.000000071,-0.2585449999999999
1970-01-01 00:00:00.000000072,-0.244228
1970-01-01 00:00:00.000000073,-0.210383
1970-01-01 00:00:00.000000074,-0.171254
1970-01-01 00:00:00.000000075,-0.124797
1970-01-01 00:00:00.000000076,-0.078765
1970-01-01 00:00:00.000000077,-0.036324
1970-01-01 00:00:00.000000078,0.01426
1970-01-01 00:00:00.000000079,0.050595
1970-01-01 00:00:00.000000080,0.078371
1970-01-01 00:00:00.000000081,0.09975
1970-01-01 00:00:00.000000082,0.120169
1970-01-01 00:00:00.000000083,0.142824
1970-01-01 00:00:00.000000084,0.166717
1970-01-01 00:00:00.000000085,0.192248
1970-01-01 00:00:00.000000086,0.204621
1970-01-01 00:00:00.000000087,0.20931
1970-01-01 00:00:00.000000088,0.2148679999999999
1970-01-01 00:00:00.000000089,0.220502
1970-01-01 00:00:00.000000090,0.226698
1970-01-01 00:00:00.000000091,0.232555
1970-01-01 00:00:00.000000092,0.239469
1970-01-01 00:00:00.000000093,0.246133
1970-01-01 00:00:00.000000094,0.251834
1970-01-01 00:00:00.000000095,0.256427
1970-01-01 00:00:00.000000096,0.257694
1970-01-01 00:00:00.000000097,0.2579599999999999
1970-01-01 00:00:00.000000098,0.256051
1970-01-01 00:00:00.000000099,0.243917
1970-01-01 00:00:00.000000100,0.217075
1970-01-01 00:00:00.000000101,0.176282
1970-01-01 00:00:00.000000102,0.118945
1970-01-01 00:00:00.000000103,0.045408
1970-01-01 00:00:00.000000104,-0.032323
1970-01-01 00:00:00.000000105,-0.101597
1970-01-01 00:00:00.000000106,-0.16258
1970-01-01 00:00:00.000000107,-0.225884
1970-01-01 00:00:00.000000108,-0.295396
1970-01-01 00:00:00.000000109,-0.361034
1970-01-01 00:00:00.000000110,-0.424854
1970-01-01 00:00:00.000000111,-0.48618
1970-01-01 00:00:00.000000112,-0.545671
1970-01-01 00:00:00.000000113,-0.600897
1970-01-01 00:00:00.000000114,-0.6446430000000001
1970-01-01 00:00:00.000000115,-0.679426
1970-01-01 00:00:00.000000116,-0.706883
1970-01-01 00:00:00.000000117,-0.726341
1970-01-01 00:00:00.000000118,-0.737217
1970-01-01 00:00:00.000000119,-0.740084
1970-01-01 00:00:00.000000120,-0.735591
1970-01-01 00:00:00.000000121,-0.726056
1970-01-01 00:00:00.000000122,-0.712663
1970-01-01 00:00:00.000000123,-0.694446
1970-01-01 00:00:00.000000124,-0.6724220000000001
1970-01-01 00:00:00.000000125,-0.650129
1970-01-01 00:00:00.000000126,-0.631969
1970-01-01 00:00:00.000000127,-0.614226
1970-01-01 00:00:00.000000128,-0.588817
1970-01-01 00:00:00.000000129,-0.558084
1970-01-01 00:00:00.000000130,-0.5163479999999999
1970-01-01 00:00:00.000000131,-0.4678739999999999
1970-01-01 00:00:00.000000132,-0.426199
1970-01-01 00:00:00.000000133,-0.388023
1970-01-01 00:00:00.000000134,-0.348559
1970-01-01 00:00:00.000000135,-0.308368
1970-01-01 00:00:00.000000136,-0.267696
1970-01-01 00:00:00.000000137,-0.230345
1970-01-01 00:00:00.000000138,-0.19677
1970-01-01 00:00:00.000000139,-0.16255
1970-01-01 00:00:00.000000140,-0.12924
1970-01-01 00:00:00.000000141,-0.097758
1970-01-01 00:00:00.000000142,-0.06504
1970-01-01 00:00:00.000000143,-0.024949
1970-01-01 00:00:00.000000144,0.014699
1970-01-01 00:00:00.000000145,0.043681
1970-01-01 00:00:00.000000146,0.065541
1970-01-01 00:00:00.000000147,0.083561
1970-01-01 00:00:00.000000148,0.097283
1970-01-01 00:00:00.000000149,0.105273
1970-01-01 00:00:00.000000150,0.110285
1970-01-01 00:00:00.000000151,0.116641
1970-01-01 00:00:00.000000152,0.125387
1970-01-01 00:00:00.000000153,0.13347
1970-01-01 00:00:00.000000154,0.136061
1970-01-01 00:00:00.000000155,0.132364
1970-01-01 00:00:00.000000156,0.123824
1970-01-01 00:00:00.000000157,0.111426
1970-01-01 00:00:00.000000158,0.095027
1970-01-01 00:00:00.000000159,0.071234
1970-01-01 00:00:00.000000160,0.035249
1970-01-01 00:00:00.000000161,-0.016854
1970-01-01 00:00:00.000000162,-0.0858179999999999
1970-01-01 00:00:00.000000163,-0.1583
1970-01-01 00:00:00.000000164,-0.222501
1970-01-01 00:00:00.000000165,-0.278423
1970-01-01 00:00:00.000000166,-0.331874
1970-01-01 00:00:00.000000167,-0.383286
1970-01-01 00:00:00.000000168,-0.432433
1970-01-01 00:00:00.000000169,-0.482112
1970-01-01 00:00:00.000000170,-0.533403
1970-01-01 00:00:00.000000171,-0.581754
1970-01-01 00:00:00.000000172,-0.62526
1970-01-01 00:00:00.000000173,-0.662895
1970-01-01 00:00:00.000000174,-0.694854
1970-01-01 00:00:00.000000175,-0.719993
1970-01-01 00:00:00.000000176,-0.738359
1970-01-01 00:00:00.000000177,-0.750829
1970-01-01 00:00:00.000000178,-0.757452
1970-01-01 00:00:00.000000179,-0.760376
1970-01-01 00:00:00.000000180,-0.759922
1970-01-01 00:00:00.000000181,-0.756092
1970-01-01 00:00:00.000000182,-0.749418
1970-01-01 00:00:00.000000183,-0.7406229999999999
1970-01-01 00:00:00.000000184,-0.730527
1970-01-01 00:00:00.000000185,-0.7188359999999999
1970-01-01 00:00:00.000000186,-0.706763
1970-01-01 00:00:00.000000187,-0.701176
1970-01-01 00:00:00.000000188,-0.6968310000000001
1970-01-01 00:00:00.000000189,-0.686854
1970-01-01 00:00:00.000000190,-0.6709609999999999
1970-01-01 00:00:00.000000191,-0.6490819999999999
1970-01-01 00:00:00.000000192,-0.6239560000000001
1970-01-01 00:00:00.000000193,-0.6018819999999999
1970-01-01 00:00:00.000000194,-0.581475
1970-01-01 00:00:00.000000195,-0.559427
1970-01-01 00:00:00.000000196,-0.532066
1970-01-01 00:00:00.000000197,-0.49833
1970-01-01 00:00:00.000000198,-0.4572699999999999
1970-01-01 00:00:00.000000199,-0.409395
1970-01-01 00:00:00.000000200,-0.366473
1970-01-01 00:00:00.000000201,-0.330478
1970-01-01 00:00:00.000000202,-0.293956
1970-01-01 00:00:00.000000203,-0.260235
1970-01-01 00:00:00.000000204,-0.2296139999999999
