time_captured,ups_4_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,3.129904
1970-01-01 00:00:00.000000001,-3.125004
1970-01-01 00:00:00.000000002,-3.092093
1970-01-01 00:00:00.000000003,-3.0526
1970-01-01 00:00:00.000000004,-3.00698
1970-01-01 00:00:00.000000005,-2.964207
1970-01-01 00:00:00.000000006,-2.929304
1970-01-01 00:00:00.000000007,-2.928655
1970-01-01 00:00:00.000000008,-2.976233
1970-01-01 00:00:00.000000009,-3.093492
1970-01-01 00:00:00.000000010,2.823823
1970-01-01 00:00:00.000000011,0.8579950000000001
1970-01-01 00:00:00.000000012,0.42923
1970-01-01 00:00:00.000000013,0.345702
1970-01-01 00:00:00.000000014,0.330733
1970-01-01 00:00:00.000000015,0.3527909999999999
1970-01-01 00:00:00.000000016,0.394208
1970-01-01 00:00:00.000000017,0.424321
1970-01-01 00:00:00.000000018,0.426863
1970-01-01 00:00:00.000000019,0.407998
1970-01-01 00:00:00.000000020,0.382695
1970-01-01 00:00:00.000000021,0.362018
1970-01-01 00:00:00.000000022,0.346464
1970-01-01 00:00:00.000000023,0.3356409999999999
1970-01-01 00:00:00.000000024,0.327459
1970-01-01 00:00:00.000000025,0.321454
1970-01-01 00:00:00.000000026,0.321723
1970-01-01 00:00:00.000000027,0.331716
1970-01-01 00:00:00.000000028,0.351471
1970-01-01 00:00:00.000000029,0.377696
1970-01-01 00:00:00.000000030,0.407328
1970-01-01 00:00:00.000000031,0.4369729999999999
1970-01-01 00:00:00.000000032,0.461693
1970-01-01 00:00:00.000000033,0.476875
1970-01-01 00:00:00.000000034,0.482927
1970-01-01 00:00:00.000000035,0.485703
1970-01-01 00:00:00.000000036,0.497891
1970-01-01 00:00:00.000000037,0.5264449999999999
1970-01-01 00:00:00.000000038,0.553276
1970-01-01 00:00:00.000000039,0.5612189999999999
1970-01-01 00:00:00.000000040,0.589618
1970-01-01 00:00:00.000000041,0.612987
1970-01-01 00:00:00.000000042,0.6198359999999999
1970-01-01 00:00:00.000000043,0.629204
1970-01-01 00:00:00.000000044,0.64431
1970-01-01 00:00:00.000000045,0.664569
1970-01-01 00:00:00.000000046,0.7287520000000001
1970-01-01 00:00:00.000000047,0.8440209999999999
1970-01-01 00:00:00.000000048,0.969512
1970-01-01 00:00:00.000000049,1.07101
1970-01-01 00:00:00.000000050,1.139258
1970-01-01 00:00:00.000000051,1.200706
1970-01-01 00:00:00.000000052,1.290037
1970-01-01 00:00:00.000000053,1.404892
1970-01-01 00:00:00.000000054,1.550992
1970-01-01 00:00:00.000000055,1.720889
1970-01-01 00:00:00.000000056,1.893602
1970-01-01 00:00:00.000000057,2.030648
1970-01-01 00:00:00.000000058,2.1253990000000003
1970-01-01 00:00:00.000000059,2.205785
1970-01-01 00:00:00.000000060,2.285561
1970-01-01 00:00:00.000000061,2.368476
1970-01-01 00:00:00.000000062,2.466752
1970-01-01 00:00:00.000000063,2.582145
1970-01-01 00:00:00.000000064,2.71621
1970-01-01 00:00:00.000000065,2.844939
1970-01-01 00:00:00.000000066,2.931587
1970-01-01 00:00:00.000000067,2.959511
1970-01-01 00:00:00.000000068,2.94125
1970-01-01 00:00:00.000000069,2.825427
1970-01-01 00:00:00.000000070,2.176226
1970-01-01 00:00:00.000000071,0.920875
1970-01-01 00:00:00.000000072,0.638695
1970-01-01 00:00:00.000000073,0.608388
1970-01-01 00:00:00.000000074,0.6168939999999999
1970-01-01 00:00:00.000000075,0.614149
1970-01-01 00:00:00.000000076,0.598396
1970-01-01 00:00:00.000000077,0.570541
1970-01-01 00:00:00.000000078,0.537641
1970-01-01 00:00:00.000000079,0.5072800000000001
1970-01-01 00:00:00.000000080,0.481405
1970-01-01 00:00:00.000000081,0.456683
1970-01-01 00:00:00.000000082,0.428137
1970-01-01 00:00:00.000000083,0.388579
1970-01-01 00:00:00.000000084,0.335475
1970-01-01 00:00:00.000000085,0.276843
1970-01-01 00:00:00.000000086,0.222248
1970-01-01 00:00:00.000000087,0.173519
1970-01-01 00:00:00.000000088,0.1341109999999999
1970-01-01 00:00:00.000000089,0.105531
1970-01-01 00:00:00.000000090,0.089646
1970-01-01 00:00:00.000000091,0.086058
1970-01-01 00:00:00.000000092,0.090758
