time_captured,wlk_7_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.027966
1970-01-01 00:00:00.000000001,-0.04869
1970-01-01 00:00:00.000000002,-0.037097
1970-01-01 00:00:00.000000003,-0.0187139999999999
1970-01-01 00:00:00.000000004,0.041738
1970-01-01 00:00:00.000000005,0.0570769999999999
1970-01-01 00:00:00.000000006,0.064795
1970-01-01 00:00:00.000000007,0.050886
1970-01-01 00:00:00.000000008,0.061818
1970-01-01 00:00:00.000000009,0.057579
1970-01-01 00:00:00.000000010,0.047858
1970-01-01 00:00:00.000000011,0.086039
1970-01-01 00:00:00.000000012,0.086189
1970-01-01 00:00:00.000000013,0.063524
1970-01-01 00:00:00.000000014,0.036911
1970-01-01 00:00:00.000000015,0.035594
1970-01-01 00:00:00.000000016,0.0447339999999999
1970-01-01 00:00:00.000000017,0.0281029999999999
1970-01-01 00:00:00.000000018,0.010998
1970-01-01 00:00:00.000000019,-0.025351
1970-01-01 00:00:00.000000020,-0.057388
1970-01-01 00:00:00.000000021,-0.064237
1970-01-01 00:00:00.000000022,-0.0274089999999999
1970-01-01 00:00:00.000000023,-0.036316
1970-01-01 00:00:00.000000024,-0.047757
1970-01-01 00:00:00.000000025,-0.016849
1970-01-01 00:00:00.000000026,0.000414
1970-01-01 00:00:00.000000027,0.00211
1970-01-01 00:00:00.000000028,-0.015571
1970-01-01 00:00:00.000000029,-0.016608
1970-01-01 00:00:00.000000030,0.001982
1970-01-01 00:00:00.000000031,0.018129
1970-01-01 00:00:00.000000032,0.003045
1970-01-01 00:00:00.000000033,0.000381
1970-01-01 00:00:00.000000034,0.021874
1970-01-01 00:00:00.000000035,0.037492
1970-01-01 00:00:00.000000036,0.039629
1970-01-01 00:00:00.000000037,0.032639
1970-01-01 00:00:00.000000038,0.041402
1970-01-01 00:00:00.000000039,0.064716
1970-01-01 00:00:00.000000040,0.071906
1970-01-01 00:00:00.000000041,0.06919
1970-01-01 00:00:00.000000042,0.063978
1970-01-01 00:00:00.000000043,0.073031
1970-01-01 00:00:00.000000044,0.088541
1970-01-01 00:00:00.000000045,0.089278
1970-01-01 00:00:00.000000046,0.06308
1970-01-01 00:00:00.000000047,0.023426
1970-01-01 00:00:00.000000048,0.016804
1970-01-01 00:00:00.000000049,0.008084
1970-01-01 00:00:00.000000050,0.022113
1970-01-01 00:00:00.000000051,0.0270569999999999
1970-01-01 00:00:00.000000052,0.0148729999999999
1970-01-01 00:00:00.000000053,0.033574
1970-01-01 00:00:00.000000054,0.045453
1970-01-01 00:00:00.000000055,0.068982
1970-01-01 00:00:00.000000056,0.053541
1970-01-01 00:00:00.000000057,0.050624
1970-01-01 00:00:00.000000058,0.088589
1970-01-01 00:00:00.000000059,0.109271
1970-01-01 00:00:00.000000060,0.104453
1970-01-01 00:00:00.000000061,0.062424
1970-01-01 00:00:00.000000062,0.04501
1970-01-01 00:00:00.000000063,0.056058
1970-01-01 00:00:00.000000064,0.137094
1970-01-01 00:00:00.000000065,0.101461
1970-01-01 00:00:00.000000066,0.1017909999999999
1970-01-01 00:00:00.000000067,0.0620169999999999
1970-01-01 00:00:00.000000068,0.060209
1970-01-01 00:00:00.000000069,0.090421
1970-01-01 00:00:00.000000070,0.096985
1970-01-01 00:00:00.000000071,0.096077
1970-01-01 00:00:00.000000072,0.067435
1970-01-01 00:00:00.000000073,0.026001
1970-01-01 00:00:00.000000074,-0.0609669999999999
1970-01-01 00:00:00.000000075,-0.128634
1970-01-01 00:00:00.000000076,-0.149799
1970-01-01 00:00:00.000000077,-0.100336
1970-01-01 00:00:00.000000078,-0.02597
1970-01-01 00:00:00.000000079,0.051413
1970-01-01 00:00:00.000000080,0.1246849999999999
1970-01-01 00:00:00.000000081,0.115559
1970-01-01 00:00:00.000000082,0.075589
1970-01-01 00:00:00.000000083,0.035556
1970-01-01 00:00:00.000000084,-0.003209
1970-01-01 00:00:00.000000085,-0.075883
1970-01-01 00:00:00.000000086,-0.0916169999999999
1970-01-01 00:00:00.000000087,-0.074491
1970-01-01 00:00:00.000000088,-0.078801
1970-01-01 00:00:00.000000089,-0.01208
1970-01-01 00:00:00.000000090,-0.016541
1970-01-01 00:00:00.000000091,-0.0127549999999999
1970-01-01 00:00:00.000000092,-0.0234979999999999
1970-01-01 00:00:00.000000093,-0.0516169999999999
1970-01-01 00:00:00.000000094,-0.080427
1970-01-01 00:00:00.000000095,-0.090357
1970-01-01 00:00:00.000000096,-0.071496
1970-01-01 00:00:00.000000097,-0.08248
1970-01-01 00:00:00.000000098,-0.061807
1970-01-01 00:00:00.000000099,-0.042778
1970-01-01 00:00:00.000000100,0.007992
1970-01-01 00:00:00.000000101,0.047845
1970-01-01 00:00:00.000000102,0.055113
1970-01-01 00:00:00.000000103,0.037382
1970-01-01 00:00:00.000000104,0.013916
1970-01-01 00:00:00.000000105,-0.001767
1970-01-01 00:00:00.000000106,0.0033159999999999
1970-01-01 00:00:00.000000107,0.029966
1970-01-01 00:00:00.000000108,0.0147139999999999
1970-01-01 00:00:00.000000109,-0.036116
1970-01-01 00:00:00.000000110,0.00989
1970-01-01 00:00:00.000000111,-0.0545309999999999
1970-01-01 00:00:00.000000112,-0.072296
1970-01-01 00:00:00.000000113,-0.03881
1970-01-01 00:00:00.000000114,0.0001189999999999
1970-01-01 00:00:00.000000115,-0.001741
1970-01-01 00:00:00.000000116,0.002147
1970-01-01 00:00:00.000000117,0.008176
1970-01-01 00:00:00.000000118,0.055061
1970-01-01 00:00:00.000000119,0.04492
1970-01-01 00:00:00.000000120,0.028112
1970-01-01 00:00:00.000000121,0.009228
1970-01-01 00:00:00.000000122,0.051523
1970-01-01 00:00:00.000000123,0.090095
1970-01-01 00:00:00.000000124,0.098489
1970-01-01 00:00:00.000000125,0.036847
1970-01-01 00:00:00.000000126,-0.048217
1970-01-01 00:00:00.000000127,-0.102461
1970-01-01 00:00:00.000000128,-0.121697
1970-01-01 00:00:00.000000129,-0.092188
1970-01-01 00:00:00.000000130,-0.0158069999999999
1970-01-01 00:00:00.000000131,0.038221
1970-01-01 00:00:00.000000132,0.0527669999999999
1970-01-01 00:00:00.000000133,0.06444
1970-01-01 00:00:00.000000134,0.048036
1970-01-01 00:00:00.000000135,0.040513
1970-01-01 00:00:00.000000136,0.027412
1970-01-01 00:00:00.000000137,0.026496
1970-01-01 00:00:00.000000138,0.018812
1970-01-01 00:00:00.000000139,0.001117
1970-01-01 00:00:00.000000140,-0.014638
1970-01-01 00:00:00.000000141,-0.0148919999999999
1970-01-01 00:00:00.000000142,-0.017889
1970-01-01 00:00:00.000000143,0.0032159999999999
1970-01-01 00:00:00.000000144,-0.011847
1970-01-01 00:00:00.000000145,-0.009444
1970-01-01 00:00:00.000000146,0.0145189999999999
1970-01-01 00:00:00.000000147,0.048956
1970-01-01 00:00:00.000000148,0.061314
1970-01-01 00:00:00.000000149,0.063286
1970-01-01 00:00:00.000000150,0.051128
1970-01-01 00:00:00.000000151,0.060575
1970-01-01 00:00:00.000000152,0.030381
1970-01-01 00:00:00.000000153,0.027461
1970-01-01 00:00:00.000000154,0.039241
1970-01-01 00:00:00.000000155,0.096484
1970-01-01 00:00:00.000000156,0.128791
1970-01-01 00:00:00.000000157,0.141319
1970-01-01 00:00:00.000000158,0.12912
1970-01-01 00:00:00.000000159,0.149802
1970-01-01 00:00:00.000000160,0.100252
1970-01-01 00:00:00.000000161,0.055406
1970-01-01 00:00:00.000000162,-0.030274
1970-01-01 00:00:00.000000163,-0.0411959999999999
1970-01-01 00:00:00.000000164,-0.032117
1970-01-01 00:00:00.000000165,-0.021932
1970-01-01 00:00:00.000000166,-0.020736
1970-01-01 00:00:00.000000167,-0.066468
1970-01-01 00:00:00.000000168,-0.111854
1970-01-01 00:00:00.000000169,-0.113739
1970-01-01 00:00:00.000000170,-0.081493
1970-01-01 00:00:00.000000171,0.063019
1970-01-01 00:00:00.000000172,0.077095
1970-01-01 00:00:00.000000173,0.0461769999999999
1970-01-01 00:00:00.000000174,-0.002639
1970-01-01 00:00:00.000000175,-0.029452
1970-01-01 00:00:00.000000176,-0.029457
1970-01-01 00:00:00.000000177,-0.058374
1970-01-01 00:00:00.000000178,-0.080928
1970-01-01 00:00:00.000000179,-0.065069
1970-01-01 00:00:00.000000180,-0.025427
1970-01-01 00:00:00.000000181,-0.018005
1970-01-01 00:00:00.000000182,-0.004707
1970-01-01 00:00:00.000000183,-0.0048189999999999
1970-01-01 00:00:00.000000184,-0.019923
1970-01-01 00:00:00.000000185,-0.033981
1970-01-01 00:00:00.000000186,-0.044152
1970-01-01 00:00:00.000000187,-0.0463019999999999
1970-01-01 00:00:00.000000188,-0.0279759999999999
1970-01-01 00:00:00.000000189,0.009805
1970-01-01 00:00:00.000000190,0.050493
1970-01-01 00:00:00.000000191,0.080983
1970-01-01 00:00:00.000000192,0.079658
1970-01-01 00:00:00.000000193,0.085089
1970-01-01 00:00:00.000000194,0.07551
1970-01-01 00:00:00.000000195,0.063079
1970-01-01 00:00:00.000000196,0.009902
1970-01-01 00:00:00.000000197,-0.024345
1970-01-01 00:00:00.000000198,-0.036436
1970-01-01 00:00:00.000000199,0.0457819999999999
1970-01-01 00:00:00.000000200,0.0376
1970-01-01 00:00:00.000000201,-0.006551
1970-01-01 00:00:00.000000202,-0.126681
1970-01-01 00:00:00.000000203,-0.265132
1970-01-01 00:00:00.000000204,-0.278777
1970-01-01 00:00:00.000000205,-0.148075
1970-01-01 00:00:00.000000206,-0.166425
1970-01-01 00:00:00.000000207,-0.145648
1970-01-01 00:00:00.000000208,-0.1655299999999999
1970-01-01 00:00:00.000000209,-0.1577859999999999
1970-01-01 00:00:00.000000210,-0.114353
1970-01-01 00:00:00.000000211,-0.118531
1970-01-01 00:00:00.000000212,-0.173985
1970-01-01 00:00:00.000000213,-0.07605
1970-01-01 00:00:00.000000214,0.115549
1970-01-01 00:00:00.000000215,0.15144
1970-01-01 00:00:00.000000216,0.139835
1970-01-01 00:00:00.000000217,0.065354
1970-01-01 00:00:00.000000218,0.049249
1970-01-01 00:00:00.000000219,0.027255
1970-01-01 00:00:00.000000220,0.0129229999999999
1970-01-01 00:00:00.000000221,0.024798
1970-01-01 00:00:00.000000222,0.058623
1970-01-01 00:00:00.000000223,0.069171
1970-01-01 00:00:00.000000224,0.066357
1970-01-01 00:00:00.000000225,0.0768659999999999
1970-01-01 00:00:00.000000226,-0.0022719999999999
1970-01-01 00:00:00.000000227,-0.022213
1970-01-01 00:00:00.000000228,-0.034644
1970-01-01 00:00:00.000000229,0.099724
1970-01-01 00:00:00.000000230,0.113375
1970-01-01 00:00:00.000000231,0.090149
1970-01-01 00:00:00.000000232,0.136273
1970-01-01 00:00:00.000000233,0.310178
1970-01-01 00:00:00.000000234,0.277816
1970-01-01 00:00:00.000000235,-0.037202
1970-01-01 00:00:00.000000236,-0.2807449999999999
1970-01-01 00:00:00.000000237,-0.360795
1970-01-01 00:00:00.000000238,-0.407311
1970-01-01 00:00:00.000000239,-0.311363
1970-01-01 00:00:00.000000240,-0.0573669999999999
1970-01-01 00:00:00.000000241,0.0447329999999999
1970-01-01 00:00:00.000000242,-0.000976
1970-01-01 00:00:00.000000243,-0.077712
1970-01-01 00:00:00.000000244,-0.167119
1970-01-01 00:00:00.000000245,-0.190404
1970-01-01 00:00:00.000000246,-0.138579
1970-01-01 00:00:00.000000247,-0.039829
1970-01-01 00:00:00.000000248,-0.042769
1970-01-01 00:00:00.000000249,-0.05476
1970-01-01 00:00:00.000000250,-0.076538
1970-01-01 00:00:00.000000251,-0.099996
1970-01-01 00:00:00.000000252,-0.071315
1970-01-01 00:00:00.000000253,-0.013074
1970-01-01 00:00:00.000000254,-0.003009
1970-01-01 00:00:00.000000255,0.012862
1970-01-01 00:00:00.000000256,0.04533
1970-01-01 00:00:00.000000257,0.068476
1970-01-01 00:00:00.000000258,0.016597
1970-01-01 00:00:00.000000259,-0.10264
1970-01-01 00:00:00.000000260,-0.132856
1970-01-01 00:00:00.000000261,-0.278394
1970-01-01 00:00:00.000000262,-0.6014520000000001
1970-01-01 00:00:00.000000263,-0.472376
1970-01-01 00:00:00.000000264,-0.411756
1970-01-01 00:00:00.000000265,-0.2176409999999999
1970-01-01 00:00:00.000000266,0.134939
1970-01-01 00:00:00.000000267,0.218583
1970-01-01 00:00:00.000000268,-0.133434
1970-01-01 00:00:00.000000269,-0.2471539999999999
1970-01-01 00:00:00.000000270,-0.2298619999999999
1970-01-01 00:00:00.000000271,-0.203451
1970-01-01 00:00:00.000000272,-0.199964
1970-01-01 00:00:00.000000273,-0.192239
1970-01-01 00:00:00.000000274,-0.009705
1970-01-01 00:00:00.000000275,-0.034797
1970-01-01 00:00:00.000000276,-0.073923
1970-01-01 00:00:00.000000277,-0.220131
1970-01-01 00:00:00.000000278,-0.077419
1970-01-01 00:00:00.000000279,0.049208
1970-01-01 00:00:00.000000280,0.356198
1970-01-01 00:00:00.000000281,0.231229
1970-01-01 00:00:00.000000282,0.195662
1970-01-01 00:00:00.000000283,0.627518
1970-01-01 00:00:00.000000284,0.56102
1970-01-01 00:00:00.000000285,0.196884
1970-01-01 00:00:00.000000286,0.306944
1970-01-01 00:00:00.000000287,0.081021
1970-01-01 00:00:00.000000288,-0.279188
1970-01-01 00:00:00.000000289,-0.449546
1970-01-01 00:00:00.000000290,-0.468192
1970-01-01 00:00:00.000000291,-0.178245
1970-01-01 00:00:00.000000292,-0.184023
1970-01-01 00:00:00.000000293,-0.003309
1970-01-01 00:00:00.000000294,0.019898
1970-01-01 00:00:00.000000295,-0.056165
1970-01-01 00:00:00.000000296,-0.230206
1970-01-01 00:00:00.000000297,-0.209094
1970-01-01 00:00:00.000000298,-0.143677
1970-01-01 00:00:00.000000299,-0.090961
1970-01-01 00:00:00.000000300,-0.065957
1970-01-01 00:00:00.000000301,-0.038423
1970-01-01 00:00:00.000000302,-0.022134
1970-01-01 00:00:00.000000303,0.018779
1970-01-01 00:00:00.000000304,0.078119
1970-01-01 00:00:00.000000305,-0.134635
1970-01-01 00:00:00.000000306,-0.1438829999999999
1970-01-01 00:00:00.000000307,-0.078969
1970-01-01 00:00:00.000000308,-0.196314
1970-01-01 00:00:00.000000309,-0.312299
1970-01-01 00:00:00.000000310,-0.148814
1970-01-01 00:00:00.000000311,-0.2625659999999999
1970-01-01 00:00:00.000000312,-0.310773
1970-01-01 00:00:00.000000313,-0.391173
1970-01-01 00:00:00.000000314,-0.306682
1970-01-01 00:00:00.000000315,-0.009893
