time_captured,wlk_8_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.984951
1970-01-01 00:00:00.000000001,1.01324
1970-01-01 00:00:00.000000002,1.035998
1970-01-01 00:00:00.000000003,1.028979
1970-01-01 00:00:00.000000004,1.024867
1970-01-01 00:00:00.000000005,1.05634
1970-01-01 00:00:00.000000006,1.108406
1970-01-01 00:00:00.000000007,1.128201
1970-01-01 00:00:00.000000008,1.155076
1970-01-01 00:00:00.000000009,1.181601
1970-01-01 00:00:00.000000010,1.11569
1970-01-01 00:00:00.000000011,1.108289
1970-01-01 00:00:00.000000012,1.138985
1970-01-01 00:00:00.000000013,1.15621
1970-01-01 00:00:00.000000014,1.124153
1970-01-01 00:00:00.000000015,1.067303
1970-01-01 00:00:00.000000016,1.076885
1970-01-01 00:00:00.000000017,1.164216
1970-01-01 00:00:00.000000018,1.2530290000000002
1970-01-01 00:00:00.000000019,1.382644
1970-01-01 00:00:00.000000020,1.585388
1970-01-01 00:00:00.000000021,1.87256
1970-01-01 00:00:00.000000022,2.215794
1970-01-01 00:00:00.000000023,2.530689
1970-01-01 00:00:00.000000024,2.769323
1970-01-01 00:00:00.000000025,2.963759
1970-01-01 00:00:00.000000026,-3.134353
1970-01-01 00:00:00.000000027,-2.966493
1970-01-01 00:00:00.000000028,-2.839562
1970-01-01 00:00:00.000000029,-2.730664
1970-01-01 00:00:00.000000030,-2.64879
1970-01-01 00:00:00.000000031,-2.561198
1970-01-01 00:00:00.000000032,-2.466254
1970-01-01 00:00:00.000000033,-2.405491
1970-01-01 00:00:00.000000034,-2.357774
1970-01-01 00:00:00.000000035,-2.273794
1970-01-01 00:00:00.000000036,-2.159848
1970-01-01 00:00:00.000000037,-1.97855
1970-01-01 00:00:00.000000038,-0.974105
1970-01-01 00:00:00.000000039,0.154997
1970-01-01 00:00:00.000000040,0.440118
1970-01-01 00:00:00.000000041,0.573654
1970-01-01 00:00:00.000000042,0.65874
1970-01-01 00:00:00.000000043,0.706436
1970-01-01 00:00:00.000000044,0.751232
1970-01-01 00:00:00.000000045,0.790978
1970-01-01 00:00:00.000000046,0.812145
1970-01-01 00:00:00.000000047,0.8418959999999999
1970-01-01 00:00:00.000000048,0.869505
1970-01-01 00:00:00.000000049,0.888425
1970-01-01 00:00:00.000000050,0.906986
1970-01-01 00:00:00.000000051,0.9268
1970-01-01 00:00:00.000000052,0.947005
1970-01-01 00:00:00.000000053,0.972787
1970-01-01 00:00:00.000000054,1.005808
1970-01-01 00:00:00.000000055,1.03116
1970-01-01 00:00:00.000000056,1.0465950000000002
1970-01-01 00:00:00.000000057,1.038087
1970-01-01 00:00:00.000000058,1.053425
1970-01-01 00:00:00.000000059,1.103158
1970-01-01 00:00:00.000000060,1.135417
1970-01-01 00:00:00.000000061,1.160914
1970-01-01 00:00:00.000000062,1.201853
1970-01-01 00:00:00.000000063,1.172785
1970-01-01 00:00:00.000000064,1.1694440000000002
1970-01-01 00:00:00.000000065,1.192723
1970-01-01 00:00:00.000000066,1.212289
1970-01-01 00:00:00.000000067,1.203852
1970-01-01 00:00:00.000000068,1.185923
1970-01-01 00:00:00.000000069,1.185329
1970-01-01 00:00:00.000000070,1.234798
1970-01-01 00:00:00.000000071,1.3441809999999998
1970-01-01 00:00:00.000000072,1.475394
1970-01-01 00:00:00.000000073,1.6152540000000002
1970-01-01 00:00:00.000000074,1.798619
1970-01-01 00:00:00.000000075,2.030412
1970-01-01 00:00:00.000000076,2.248519
1970-01-01 00:00:00.000000077,2.4402060000000003
1970-01-01 00:00:00.000000078,2.60577
1970-01-01 00:00:00.000000079,2.771897
1970-01-01 00:00:00.000000080,2.928517
1970-01-01 00:00:00.000000081,3.06995
1970-01-01 00:00:00.000000082,-3.0901080000000003
1970-01-01 00:00:00.000000083,-2.990992
1970-01-01 00:00:00.000000084,-2.890107
1970-01-01 00:00:00.000000085,-2.773216
1970-01-01 00:00:00.000000086,-2.69258
1970-01-01 00:00:00.000000087,-2.637352
1970-01-01 00:00:00.000000088,-2.587301
1970-01-01 00:00:00.000000089,-2.495015
1970-01-01 00:00:00.000000090,-2.376457
1970-01-01 00:00:00.000000091,-2.060201
1970-01-01 00:00:00.000000092,0.0632669999999999
1970-01-01 00:00:00.000000093,0.486212
1970-01-01 00:00:00.000000094,0.567477
1970-01-01 00:00:00.000000095,0.6235569999999999
1970-01-01 00:00:00.000000096,0.675087
1970-01-01 00:00:00.000000097,0.7162069999999999
1970-01-01 00:00:00.000000098,0.761404
1970-01-01 00:00:00.000000099,0.790894
1970-01-01 00:00:00.000000100,0.816074
1970-01-01 00:00:00.000000101,0.8399139999999999
1970-01-01 00:00:00.000000102,0.856769
1970-01-01 00:00:00.000000103,0.8736219999999999
1970-01-01 00:00:00.000000104,0.8899030000000001
1970-01-01 00:00:00.000000105,0.908182
1970-01-01 00:00:00.000000106,0.926701
1970-01-01 00:00:00.000000107,0.954842
1970-01-01 00:00:00.000000108,0.987885
1970-01-01 00:00:00.000000109,1.013397
1970-01-01 00:00:00.000000110,1.015809
1970-01-01 00:00:00.000000111,1.005332
1970-01-01 00:00:00.000000112,1.023447
1970-01-01 00:00:00.000000113,1.076756
1970-01-01 00:00:00.000000114,1.099766
1970-01-01 00:00:00.000000115,1.142917
1970-01-01 00:00:00.000000116,1.17652
1970-01-01 00:00:00.000000117,1.1243379999999998
1970-01-01 00:00:00.000000118,1.135334
1970-01-01 00:00:00.000000119,1.165336
1970-01-01 00:00:00.000000120,1.199722
1970-01-01 00:00:00.000000121,1.204028
1970-01-01 00:00:00.000000122,1.196145
1970-01-01 00:00:00.000000123,1.21469
1970-01-01 00:00:00.000000124,1.326079
1970-01-01 00:00:00.000000125,1.466263
1970-01-01 00:00:00.000000126,1.621842
1970-01-01 00:00:00.000000127,1.809378
1970-01-01 00:00:00.000000128,2.021585
1970-01-01 00:00:00.000000129,2.211562
1970-01-01 00:00:00.000000130,2.34544
1970-01-01 00:00:00.000000131,2.442934
1970-01-01 00:00:00.000000132,2.549061
1970-01-01 00:00:00.000000133,2.678796
1970-01-01 00:00:00.000000134,2.822086
1970-01-01 00:00:00.000000135,2.9645330000000003
1970-01-01 00:00:00.000000136,3.094994
1970-01-01 00:00:00.000000137,-3.084718
1970-01-01 00:00:00.000000138,-2.982472
1970-01-01 00:00:00.000000139,-2.888374
1970-01-01 00:00:00.000000140,-2.826148
1970-01-01 00:00:00.000000141,-2.779459
1970-01-01 00:00:00.000000142,-2.710275
1970-01-01 00:00:00.000000143,-2.629089
1970-01-01 00:00:00.000000144,-2.570881
1970-01-01 00:00:00.000000145,-2.345667
1970-01-01 00:00:00.000000146,0.461205
1970-01-01 00:00:00.000000147,0.604545
1970-01-01 00:00:00.000000148,0.633508
1970-01-01 00:00:00.000000149,0.68138
1970-01-01 00:00:00.000000150,0.713396
1970-01-01 00:00:00.000000151,0.749521
1970-01-01 00:00:00.000000152,0.790661
1970-01-01 00:00:00.000000153,0.804495
1970-01-01 00:00:00.000000154,0.8255309999999999
1970-01-01 00:00:00.000000155,0.845723
1970-01-01 00:00:00.000000156,0.864447
1970-01-01 00:00:00.000000157,0.8820950000000001
1970-01-01 00:00:00.000000158,0.8986930000000001
1970-01-01 00:00:00.000000159,0.91657
1970-01-01 00:00:00.000000160,0.941758
1970-01-01 00:00:00.000000161,0.975746
1970-01-01 00:00:00.000000162,0.9965
1970-01-01 00:00:00.000000163,1.00756
1970-01-01 00:00:00.000000164,0.990355
1970-01-01 00:00:00.000000165,0.977001
1970-01-01 00:00:00.000000166,1.006897
1970-01-01 00:00:00.000000167,1.045365
1970-01-01 00:00:00.000000168,1.07153
1970-01-01 00:00:00.000000169,1.094565
1970-01-01 00:00:00.000000170,1.051759
1970-01-01 00:00:00.000000171,1.062951
1970-01-01 00:00:00.000000172,1.101399
1970-01-01 00:00:00.000000173,1.1491790000000002
1970-01-01 00:00:00.000000174,1.163339
1970-01-01 00:00:00.000000175,1.135615
1970-01-01 00:00:00.000000176,1.121378
1970-01-01 00:00:00.000000177,1.1685020000000002
1970-01-01 00:00:00.000000178,1.287076
1970-01-01 00:00:00.000000179,1.442674
1970-01-01 00:00:00.000000180,1.620557
1970-01-01 00:00:00.000000181,1.835182
1970-01-01 00:00:00.000000182,2.0389150000000003
1970-01-01 00:00:00.000000183,2.203234
1970-01-01 00:00:00.000000184,2.312625
1970-01-01 00:00:00.000000185,2.399838
1970-01-01 00:00:00.000000186,2.500159
1970-01-01 00:00:00.000000187,2.625381
1970-01-01 00:00:00.000000188,2.753261
1970-01-01 00:00:00.000000189,2.8765080000000003
1970-01-01 00:00:00.000000190,2.986177
1970-01-01 00:00:00.000000191,3.079709
1970-01-01 00:00:00.000000192,-3.115196
1970-01-01 00:00:00.000000193,-3.0286880000000003
1970-01-01 00:00:00.000000194,-2.95026
1970-01-01 00:00:00.000000195,-2.880089
1970-01-01 00:00:00.000000196,-2.785371
1970-01-01 00:00:00.000000197,-2.677301
1970-01-01 00:00:00.000000198,-2.570376
1970-01-01 00:00:00.000000199,-0.183809
1970-01-01 00:00:00.000000200,0.470772
1970-01-01 00:00:00.000000201,0.5552739999999999
1970-01-01 00:00:00.000000202,0.577464
1970-01-01 00:00:00.000000203,0.615718
1970-01-01 00:00:00.000000204,0.647894
1970-01-01 00:00:00.000000205,0.6760609999999999
1970-01-01 00:00:00.000000206,0.710659
1970-01-01 00:00:00.000000207,0.74434
1970-01-01 00:00:00.000000208,0.774349
1970-01-01 00:00:00.000000209,0.7963359999999999
1970-01-01 00:00:00.000000210,0.8159029999999999
1970-01-01 00:00:00.000000211,0.8350489999999999
1970-01-01 00:00:00.000000212,0.859876
1970-01-01 00:00:00.000000213,0.8896930000000001
1970-01-01 00:00:00.000000214,0.932082
1970-01-01 00:00:00.000000215,0.975111
1970-01-01 00:00:00.000000216,1.007411
1970-01-01 00:00:00.000000217,0.994062
1970-01-01 00:00:00.000000218,0.986288
1970-01-01 00:00:00.000000219,1.021667
1970-01-01 00:00:00.000000220,1.07897
1970-01-01 00:00:00.000000221,1.103268
1970-01-01 00:00:00.000000222,1.127729
1970-01-01 00:00:00.000000223,1.124408
1970-01-01 00:00:00.000000224,1.081086
1970-01-01 00:00:00.000000225,1.095812
1970-01-01 00:00:00.000000226,1.127967
1970-01-01 00:00:00.000000227,1.148153
1970-01-01 00:00:00.000000228,1.153648
1970-01-01 00:00:00.000000229,1.161114
1970-01-01 00:00:00.000000230,1.226022
1970-01-01 00:00:00.000000231,1.331186
1970-01-01 00:00:00.000000232,1.434778
1970-01-01 00:00:00.000000233,1.557461
1970-01-01 00:00:00.000000234,1.73396
1970-01-01 00:00:00.000000235,1.976719
1970-01-01 00:00:00.000000236,2.157033
1970-01-01 00:00:00.000000237,2.259884
1970-01-01 00:00:00.000000238,2.350573
1970-01-01 00:00:00.000000239,2.470231
1970-01-01 00:00:00.000000240,2.614394
1970-01-01 00:00:00.000000241,2.770515
1970-01-01 00:00:00.000000242,2.922454
1970-01-01 00:00:00.000000243,3.047045
1970-01-01 00:00:00.000000244,-3.141162
1970-01-01 00:00:00.000000245,-3.052205
1970-01-01 00:00:00.000000246,-2.968106
1970-01-01 00:00:00.000000247,-2.896709
1970-01-01 00:00:00.000000248,-2.832877
1970-01-01 00:00:00.000000249,-2.774003
1970-01-01 00:00:00.000000250,-2.78026
1970-01-01 00:00:00.000000251,-3.05777
1970-01-01 00:00:00.000000252,0.868224
1970-01-01 00:00:00.000000253,0.7963
1970-01-01 00:00:00.000000254,0.772099
1970-01-01 00:00:00.000000255,0.773534
1970-01-01 00:00:00.000000256,0.785894
1970-01-01 00:00:00.000000257,0.799949
1970-01-01 00:00:00.000000258,0.8207399999999999
1970-01-01 00:00:00.000000259,0.821393
1970-01-01 00:00:00.000000260,0.8345940000000001
1970-01-01 00:00:00.000000261,0.854569
1970-01-01 00:00:00.000000262,0.866276
1970-01-01 00:00:00.000000263,0.87572
1970-01-01 00:00:00.000000264,0.884117
1970-01-01 00:00:00.000000265,0.8932190000000001
1970-01-01 00:00:00.000000266,0.909196
1970-01-01 00:00:00.000000267,0.935205
1970-01-01 00:00:00.000000268,0.955646
1970-01-01 00:00:00.000000269,0.972377
1970-01-01 00:00:00.000000270,0.966058
1970-01-01 00:00:00.000000271,0.974881
1970-01-01 00:00:00.000000272,1.009434
1970-01-01 00:00:00.000000273,1.054634
