time_captured,sit_13_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.468145
1970-01-01 00:00:00.000000001,0.47539
1970-01-01 00:00:00.000000002,0.484404
1970-01-01 00:00:00.000000003,0.4903439999999999
1970-01-01 00:00:00.000000004,0.493655
1970-01-01 00:00:00.000000005,0.4984689999999999
1970-01-01 00:00:00.000000006,0.506311
1970-01-01 00:00:00.000000007,0.5163439999999999
1970-01-01 00:00:00.000000008,0.527225
1970-01-01 00:00:00.000000009,0.5388390000000001
1970-01-01 00:00:00.000000010,0.5518890000000001
1970-01-01 00:00:00.000000011,0.5645600000000001
1970-01-01 00:00:00.000000012,0.573447
1970-01-01 00:00:00.000000013,0.578647
1970-01-01 00:00:00.000000014,0.5744640000000001
1970-01-01 00:00:00.000000015,0.557358
1970-01-01 00:00:00.000000016,0.533036
1970-01-01 00:00:00.000000017,0.5269689999999999
1970-01-01 00:00:00.000000018,0.5284409999999999
1970-01-01 00:00:00.000000019,0.534125
1970-01-01 00:00:00.000000020,0.54983
1970-01-01 00:00:00.000000021,0.567874
1970-01-01 00:00:00.000000022,0.5801310000000001
1970-01-01 00:00:00.000000023,0.584863
1970-01-01 00:00:00.000000024,0.584126
1970-01-01 00:00:00.000000025,0.5809380000000001
1970-01-01 00:00:00.000000026,0.576159
1970-01-01 00:00:00.000000027,0.572195
1970-01-01 00:00:00.000000028,0.569612
1970-01-01 00:00:00.000000029,0.5668850000000001
1970-01-01 00:00:00.000000030,0.5657399999999999
1970-01-01 00:00:00.000000031,0.566013
1970-01-01 00:00:00.000000032,0.566912
1970-01-01 00:00:00.000000033,0.567094
1970-01-01 00:00:00.000000034,0.566074
1970-01-01 00:00:00.000000035,0.5648890000000001
1970-01-01 00:00:00.000000036,0.5644779999999999
1970-01-01 00:00:00.000000037,0.564667
1970-01-01 00:00:00.000000038,0.564067
1970-01-01 00:00:00.000000039,0.5622060000000001
1970-01-01 00:00:00.000000040,0.559794
1970-01-01 00:00:00.000000041,0.559817
1970-01-01 00:00:00.000000042,0.56126
1970-01-01 00:00:00.000000043,0.562692
1970-01-01 00:00:00.000000044,0.562366
1970-01-01 00:00:00.000000045,0.5602520000000001
1970-01-01 00:00:00.000000046,0.559347
1970-01-01 00:00:00.000000047,0.563775
1970-01-01 00:00:00.000000048,0.5700970000000001
1970-01-01 00:00:00.000000049,0.576377
1970-01-01 00:00:00.000000050,0.579946
1970-01-01 00:00:00.000000051,0.5826899999999999
1970-01-01 00:00:00.000000052,0.5846020000000001
1970-01-01 00:00:00.000000053,0.585199
1970-01-01 00:00:00.000000054,0.5858770000000001
1970-01-01 00:00:00.000000055,0.587453
1970-01-01 00:00:00.000000056,0.5879949999999999
1970-01-01 00:00:00.000000057,0.585959
1970-01-01 00:00:00.000000058,0.581201
1970-01-01 00:00:00.000000059,0.575332
1970-01-01 00:00:00.000000060,0.5713020000000001
1970-01-01 00:00:00.000000061,0.5713060000000001
1970-01-01 00:00:00.000000062,0.572357
1970-01-01 00:00:00.000000063,0.572009
1970-01-01 00:00:00.000000064,0.570387
1970-01-01 00:00:00.000000065,0.566763
1970-01-01 00:00:00.000000066,0.562832
1970-01-01 00:00:00.000000067,0.558489
1970-01-01 00:00:00.000000068,0.551991
1970-01-01 00:00:00.000000069,0.543673
1970-01-01 00:00:00.000000070,0.535305
1970-01-01 00:00:00.000000071,0.5288649999999999
1970-01-01 00:00:00.000000072,0.524624
1970-01-01 00:00:00.000000073,0.5213399999999999
1970-01-01 00:00:00.000000074,0.518253
1970-01-01 00:00:00.000000075,0.516251
1970-01-01 00:00:00.000000076,0.515865
1970-01-01 00:00:00.000000077,0.51713
1970-01-01 00:00:00.000000078,0.520016
1970-01-01 00:00:00.000000079,0.5244449999999999
1970-01-01 00:00:00.000000080,0.529904
1970-01-01 00:00:00.000000081,0.534276
1970-01-01 00:00:00.000000082,0.537045
1970-01-01 00:00:00.000000083,0.537409
1970-01-01 00:00:00.000000084,0.5370659999999999
1970-01-01 00:00:00.000000085,0.537241
1970-01-01 00:00:00.000000086,0.538662
1970-01-01 00:00:00.000000087,0.5402319999999999
1970-01-01 00:00:00.000000088,0.5422859999999999
1970-01-01 00:00:00.000000089,0.5432
1970-01-01 00:00:00.000000090,0.543979
1970-01-01 00:00:00.000000091,0.544017
1970-01-01 00:00:00.000000092,0.5450189999999999
1970-01-01 00:00:00.000000093,0.545667
1970-01-01 00:00:00.000000094,0.54635
1970-01-01 00:00:00.000000095,0.5465869999999999
1970-01-01 00:00:00.000000096,0.5465909999999999
1970-01-01 00:00:00.000000097,0.546656
1970-01-01 00:00:00.000000098,0.547243
1970-01-01 00:00:00.000000099,0.548249
1970-01-01 00:00:00.000000100,0.549192
1970-01-01 00:00:00.000000101,0.5498770000000001
1970-01-01 00:00:00.000000102,0.550177
1970-01-01 00:00:00.000000103,0.550184
1970-01-01 00:00:00.000000104,0.549778
1970-01-01 00:00:00.000000105,0.549417
1970-01-01 00:00:00.000000106,0.549558
1970-01-01 00:00:00.000000107,0.549822
1970-01-01 00:00:00.000000108,0.549966
1970-01-01 00:00:00.000000109,0.550128
1970-01-01 00:00:00.000000110,0.550086
1970-01-01 00:00:00.000000111,0.550449
1970-01-01 00:00:00.000000112,0.551427
1970-01-01 00:00:00.000000113,0.552945
1970-01-01 00:00:00.000000114,0.554624
1970-01-01 00:00:00.000000115,0.5563739999999999
1970-01-01 00:00:00.000000116,0.55798
1970-01-01 00:00:00.000000117,0.559251
1970-01-01 00:00:00.000000118,0.560118
1970-01-01 00:00:00.000000119,0.560714
1970-01-01 00:00:00.000000120,0.561287
1970-01-01 00:00:00.000000121,0.561724
1970-01-01 00:00:00.000000122,0.561986
1970-01-01 00:00:00.000000123,0.5620930000000001
1970-01-01 00:00:00.000000124,0.561995
1970-01-01 00:00:00.000000125,0.5616800000000001
1970-01-01 00:00:00.000000126,0.5613560000000001
1970-01-01 00:00:00.000000127,0.561212
1970-01-01 00:00:00.000000128,0.561339
1970-01-01 00:00:00.000000129,0.56185
1970-01-01 00:00:00.000000130,0.5626439999999999
